x,y,z
-191,476,-857
-201,471,-857
-204,468,-857
-74,668,-649
37,707,-731
34,703,-734
34,704,-733
32,706,-733
-89,735,-655
-494,848,-214
-495,892,-22
-494,894,19
-403,927,-44
-185,994,176
262,718,-74
383,745,-133
-261,986,126
-138,950,359
-337,738,-462
-388,682,-631
-382,678,-637
-215,770,-513
36,1012,-190
33,1011,-192
34,1011,-193
40,1009,-201
40,1009,-206
36,1007,-211
32,1007,-214
34,1006,-217
36,1006,-219
-96,834,-480
-200,671,-727
-238,660,-723
-204,702,-704
-661,458,-121
-641,594,-185
-941,277,138
-783,509,-91
-917,398,33
-867,494,29
-929,348,62
-969,204,96
-929,264,145
-844,405,300
-589,608,-98
-420,668,-104
-834,407,30
-909,366,-109
-924,355,104
-922,370,88
-751,622,17
-899,363,-1
-929,359,36
-916,391,38
-912,399,31
-875,393,176
-778,516,156
-490,793,361
-356,751,464
42,746,-207
-622,755,28
-123,514,-548
55,759,-649
48,700,-574
-494,271,-512
-403,643,-469
340,507,-426
15,600,-694
-103,571,-618
196,667,-589
245,830,-445
377,810,-471
250,438,-578
103,759,-621
-585,616,-331
123,541,-292
261,935,-30
89,1043,44
98,1024,-103
25,1029,-114
362,883,-76
-55,1016,-163
411,875,70
257,1000,14
-35,1040,26
647,817,-26
648,776,-52
593,713,-444
262,450,-601
-13,246,-965
-117,513,-861
-135,579,-816
-143,588,-807
-138,590,-809
-176,455,-891
-204,335,-931
94,759,-531
-172,312,-930
-274,422,-860
-216,500,-845
-210,487,-851
-278,375,-839
22,822,-484
-126,816,-595
-5,689,-524
219,949,-270
171,723,-671
-68,675,-645
498,504,-551
-141,489,-866
-328,702,-505
-431,902,-193
-411,912,-190
-414,914,-186
-405,925,-173
-391,939,-149
-381,940,-143
-299,825,-346
-166,585,-814
-147,603,-795
-117,610,-799
-115,628,-781
-175,643,-750
-195,664,-755
-202,528,-831
-202,522,-844
-134,508,-865
-284,335,-880
-248,271,-925
48,375,-799
154,587,-710
-140,444,-884
-96,520,-861
-82,510,-862
-150,466,-865
-185,545,-823
-221,535,-821
-168,557,-823
-210,575,-796
-225,566,-798
-254,521,-822
-243,554,-806
-384,326,-682
108,996,-36
-42,1037,-58
239,755,-223
81,842,-518
0,869,-554
0,876,-521
430,750,-358
-36,1010,-207
-34,1015,-173
467,823,-106
8,1033,0
373,884,-40
24,1022,145
164,960,63
319,889,87
-16,1026,138
236,942,65
-60,565,-832
-95,553,-838
-103,567,-828
-78,560,-836
-104,536,-850
-273,426,-841
-381,417,-820
-427,396,-805
-215,668,-719
-184,744,-680
-173,762,-660
-189,778,-609
-239,765,-605
-268,789,-579
-266,791,-580
-260,801,-574
-251,807,-565
-313,799,-502
-426,916,-189
-400,921,-194
-395,916,-201
-402,911,-208
-378,916,-227
-385,912,-237
-397,909,-230
-267,978,-139
-252,988,-130
-255,985,-125
-263,988,-131
-241,994,-123
-232,995,-122
-244,992,-113
17,654,-691
59,605,-812
8,548,-847
-41,541,-850
-40,551,-844
-45,540,-849
152,501,-756
-61,485,-874
-53,456,-889
-62,578,-810
-88,779,-654
-72,758,-679
-136,256,-946
-51,387,-915
8,429,-908
15,424,-907
20,414,-918
16,420,-912
32,414,-915
38,425,-910
2,560,-815
-39,809,-623
-37,767,-670
-50,717,-713
-92,678,-740
-35,502,-872
-29,491,-879
-53,504,-868
-56,492,-878
-41,495,-879
-40,469,-890
-32,491,-876
-36,512,-864
-34,560,-840
-35,569,-840
-38,543,-853
-153,773,-485
-278,983,-78
-285,987,-66
-253,988,-120
-191,963,-295
-100,861,-439
87,527,-858
92,538,-850
869,486,29
126,578,-781
89,547,-849
94,517,-861
89,483,-880
-44,399,-910
-10,385,-925
-5,390,-924
0,392,-923
4,409,-918
6,425,-909
1,422,-912
-7,430,-909
-148,360,-886
366,671,-536
239,512,-749
-140,402,-904
100,692,-593
-52,762,-668
-53,737,-704
-59,758,-677
57,767,-652
318,868,-338
356,807,-469
377,841,-283
144,959,-328
364,777,-366
212,980,-259
186,980,-262
188,984,-265
379,913,-211
60,495,-769
-101,524,-854
-34,511,-865
-69,512,-860
-82,531,-849
-85,538,-849
-85,530,-857
373,347,-757
84,555,-843
83,578,-829
73,598,-815
71,614,-806
68,625,-802
68,620,-802
63,628,-797
63,632,-790
48,633,-787
-25,498,-870
-34,507,-872
-26,514,-872
-100,499,-860
56,794,-241
-53,716,-701
-103,680,-747
-120,667,-754
-129,646,-766
-129,641,-773
-124,652,-763
-146,722,-691
-141,793,-622
-147,819,-588
-158,812,-593
-161,815,-588
-113,709,-681
17,420,-906
-16,514,-871
-14,576,-836
-5,609,-817
-18,572,-831
-27,583,-823
-37,576,-827
-127,406,-902
-91,454,-889
-83,452,-896
-68,439,-906
-56,452,-894
-59,443,-894
-70,453,-890
-70,457,-891
-58,440,-900
-57,488,-878
-50,495,-877
-47,492,-878
-44,475,-885
-41,469,-891
-40,453,-898
-52,456,-891
-46,423,-900
163,370,-416
64,848,-568
55,834,-598
395,860,-52
86,939,-392
161,949,-309
483,834,9
224,1005,142
785,626,-51
768,701,67
696,719,-118
18,439,-899
8,473,-886
1,498,-881
23,502,-880
35,507,-873
22,511,-867
8,515,-865
-25,526,-862
-29,435,-908
-300,740,-542
-104,528,-854
21,625,-805
7,660,-775
19,655,-768
-85,643,-627
206,554,-673
-228,548,-728
-387,326,-823
-88,590,-793
290,726,-430
53,458,-889
22,542,-852
14,583,-829
15,573,-836
-2,516,-866
-5,681,-498
118,548,-737
-60,698,-734
-50,673,-759
-53,682,-748
-55,595,-783
-46,533,-856
-47,587,-833
-4,646,-762
-34,648,-782
-39,667,-768
-35,653,-775
-59,600,-814
-33,641,-782
-32,643,-785
-76,663,-766
30,633,-794
26,684,-748
-13,771,-678
19,581,-801
-28,475,-886
-42,507,-870
-56,477,-884
-3,625,-801
29,565,-843
-4,543,-852
-12,578,-833
-135,533,-841
-93,516,-839
45,-44,-911
59,463,-890
-27,426,-906
-64,427,-904
391,877,-366
127,689,-657
-54,334,-945
-50,368,-933
-17,403,-923
-27,354,-933
253,636,-670
319,681,-442
394,852,-365
180,548,-196
-73,397,-810
-121,283,-950
68,535,-676
-111,707,-463
-197,706,-373
-462,554,-534
4,736,-650
45,752,-368
167,325,-554
-556,277,-144
-532,769,-186
-472,779,-32
-339,945,178
-441,642,-223
-528,798,-180
-804,498,57
-433,862,259
-196,978,248
-232,955,201
-315,897,241
-612,765,234
-743,506,0
-560,-55,-792
-698,346,-168
-605,721,223
-567,774,-180
-505,546,-211
-359,759,-133
157,751,-380
-93,797,-114
-832,411,-212
-712,572,-249
-526,812,432
-316,821,-192
-407,866,-76
-724,587,-284
-488,783,-14
-300,896,-185
-691,633,-297
-710,618,-294
-103,544,-376
-196,797,33
-519,747,-80
-74,909,-133
-193,855,155
374,886,132
-567,597,-333
-141,751,-437
338,882,43
310,847,-412
284,874,-105
268,940,-39
65,942,91
-159,819,-161
-816,384,-337
-172,359,-454
273,620,-521
268,714,-355
-374,510,-307
-780,470,-394
-64,395,-711
335,415,-676
-469,815,-10
-568,431,-460
-313,926,-125
-565,807,78
-516,853,-79
-782,428,-38
300,869,-179
731,714,207
462,836,-226
600,763,-81
497,854,87
368,447,-662
692,657,-235
708,702,-286
424,815,-265
604,830,-97
565,820,-115
495,702,-346
462,729,-278
590,767,-291
555,763,-153
416,469,-741
643,380,-368
523,21,-857
401,775,-275
332,857,2
430,724,-528
682,669,-266
354,932,-32
722,571,-309
781,516,-387
576,803,-115
175,792,-456
295,785,-400
339,736,-264
-41,320,-904
19,483,-825
197,713,-94
100,927,460
256,566,-762
165,462,-486
176,595,-332
143,974,412
278,807,-466
-550,627,-80
-683,714,-95
234,614,-427
-817,545,-47
-471,589,-483
-690,390,259
-682,617,411
-707,620,363
-693,652,338
-670,610,-20
-706,384,-349
-469,314,-307
-93,-602,-496
-681,-731,4
-675,-731,79
-666,-739,93
-661,-743,101
-661,-745,101
-655,-749,101
-654,-751,101
-652,-752,106
-661,-743,99
-666,-738,99
-667,-737,96
-689,-719,86
-691,-718,84
-692,-718,85
-692,-717,90
-692,-717,92
-692,-717,92
-691,-718,93
-690,-719,105
-689,-719,110
-673,-731,108
-675,-730,95
-703,-704,94
-710,-697,95
-704,-700,114
-533,-766,-32
-552,-793,-39
-654,-756,49
-650,-758,60
-648,-758,67
-647,-758,73
-646,-757,81
-647,-756,86
-645,-758,87
-646,-757,86
-638,-763,87
-641,-762,82
-624,-770,50
236,-403,-652
421,471,-502
255,891,-449
254,905,-424
257,907,-418
261,916,-395
275,913,-398
-418,-737,45
-622,-769,157
-618,-770,167
-618,-770,171
-614,-773,174
-612,-773,178
-609,-774,183
-607,-776,182
-611,-774,177
-626,-765,159
-625,-763,173
-624,-764,174
-621,-766,177
-623,-764,179
-620,-766,182
-619,-768,183
-617,-768,182
-617,-769,180
-616,-770,178
-616,-770,181
-404,-586,156
291,999,73
288,1000,66
292,1000,38
296,999,6
301,998,-7
303,997,-21
306,997,-16
305,997,1
303,998,0
302,998,7
299,999,7
299,999,9
298,998,3
298,999,2
299,999,0
153,424,-72
-587,-803,143
-571,-811,151
-568,-814,156
-568,-813,157
-564,-819,144
-561,-826,121
-559,-831,98
-562,-829,85
-562,-830,80
-564,-827,80
-228,-388,-53
560,-337,-263
555,-706,-467
682,-575,-473
694,-549,-497
698,-554,-488
698,-563,-477
699,-559,-480
702,-560,-475
704,-566,-467
705,-572,-460
706,-574,-457
720,-533,-478
724,-529,-475
726,-530,-471
723,-510,-491
714,-348,-633
719,-359,-618
723,-368,-608
726,-371,-603
726,-375,-601
726,-380,-598
735,-364,-599
736,-366,-597
738,-365,-596
738,-363,-596
745,-340,-599
712,-79,-722
712,-62,-725
713,-52,-725
714,-59,-722
715,-70,-720
718,-80,-716
722,-85,-712
721,-90,-712
721,-89,-712
715,-87,-718
715,-88,-719
716,-90,-717
716,-94,-717
715,-79,-720
714,-78,-721
713,-80,-721
716,-92,-717
716,-70,-720
715,-77,-721
716,-71,-719
714,-73,-721
717,-68,-719
717,-65,-719
716,-55,-722
716,-52,-722
715,-51,-723
714,-49,-724
712,-48,-726
714,-51,-724
715,-50,-723
714,-51,-724
714,-53,-724
713,-55,-725
712,-64,-725
710,-77,-726
711,-76,-725
710,-72,-725
713,-40,-726
712,-80,-724
711,-77,-725
712,-68,-725
709,-85,-726
707,-87,-727
709,-77,-727
710,-77,-726
709,-77,-728
708,-74,-728
707,-78,-728
709,-74,-727
709,-76,-728
708,-82,-728
706,-86,-729
704,-92,-729
704,-104,-728
705,-111,-725
705,-116,-725
702,-122,-726
701,-157,-721
700,-152,-723
697,-150,-725
697,-151,-725
698,-147,-724
698,-146,-725
698,-127,-728
698,-114,-730
695,-121,-730
696,-112,-732
695,-124,-730
697,-129,-728
697,-141,-726
694,-142,-728
692,-141,-729
695,-140,-728
697,-137,-727
695,-152,-725
698,-148,-725
694,-179,-720
702,-145,-721
700,-87,-732
717,-45,-722
650,785,244
650,784,244
650,784,244
650,785,245
650,784,244
650,785,244
650,784,244
650,784,245
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,245
650,784,244
650,784,244
650,784,244
650,785,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,243
650,784,244
650,784,243
650,784,244
650,784,244
650,784,244
649,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
650,784,244
649,784,244
650,784,243
650,784,243
650,784,243
650,784,243
650,784,244
650,784,243
649,784,243
650,784,243
650,784,244
650,784,244
650,784,243
649,784,243
649,784,243
650,784,244
650,784,243
650,784,243
650,784,243
650,784,244
650,784,243
649,784,243
650,784,244
650,784,243
650,784,243
649,784,243
650,784,243
650,784,243
649,784,243
649,784,243
649,784,243
650,784,243
650,784,243
649,784,243
649,784,243
649,784,243
649,784,243
649,784,243
649,784,243
649,784,243
650,784,243
649,784,243
650,784,243
650,784,243
649,784,243
649,784,243
649,784,242
650,784,243
650,784,243
649,784,243
649,784,243
650,784,243
650,784,242
649,784,242
650,784,243
650,784,243
649,784,242
650,784,242
649,784,243
650,784,242
650,784,242
649,784,242
650,784,242
650,784,242
650,784,242
650,784,242
649,784,242
649,784,243
649,784,242
649,784,242
649,784,242
650,784,243
650,784,242
649,784,242
650,784,242
649,784,242
649,784,242
650,784,242
649,784,242
649,784,241
650,784,242
649,784,242
649,784,242
649,784,242
650,784,242
650,784,242
650,784,242
649,784,242
650,784,242
649,784,242
649,784,241
649,784,241
650,784,242
650,784,241
649,784,241
650,784,242
649,784,241
649,784,242
649,784,241
650,784,242
649,784,241
649,784,241
650,784,241
649,784,241
649,784,241
649,784,241
649,784,241
649,784,241
649,784,241
649,784,241
649,784,241
649,784,241
649,784,241
649,785,241
649,784,241
649,785,241
649,784,241
649,785,240
40,812,-440
62,835,-57
141,991,-13
-435,665,-241
-51,-678,82
-267,-877,451
151,795,-396
90,904,-468
88,901,-475
84,900,-476
82,901,-475
81,902,-473
67,899,-480
345,746,-341
599,247,-634
-33,1004,-217
-36,1007,-200
-38,1007,-199
-40,1007,-200
-43,1005,-206
-50,1004,-208
-54,1004,-208
-59,1003,-209
-58,1003,-210
-57,1004,-205
-59,1006,-197
-61,1009,-180
-62,1009,-183
-65,1007,-186
-67,1007,-190
-67,1007,-189
-66,1007,-187
-66,1007,-188
-66,1007,-188
-67,1006,-191
-64,1007,-190
-64,1005,-197
-68,1006,-191
-69,1007,-188
-69,980,-285
-68,964,-352
-68,966,-348
-63,965,-349
-27,966,-353
-40,971,-338
-44,971,-339
-47,971,-339
-49,969,-341
-51,968,-344
-50,968,-344
-48,968,-345
-48,969,-342
-47,971,-337
-50,971,-338
-52,968,-345
-54,968,-345
-49,973,-334
-47,975,-326
-48,975,-328
-47,978,-321
93,488,-871
119,586,-805
50,525,-856
57,546,-845
56,539,-850
48,574,-829
51,535,-851
49,572,-815
90,815,-489
226,972,-273
226,967,-288
224,965,-297
222,964,-302
222,965,-301
223,965,-300
221,967,-295
219,968,-291
218,971,-284
226,973,-267
224,971,-277
223,970,-282
221,970,-285
219,969,-290
218,968,-295
175,951,-329
-441,487,-419
-329,974,-62
-321,973,-87
-311,973,-109
-301,976,-117
-292,976,-138
-280,977,-157
-268,977,-172
-263,975,-190
-288,967,79
-318,970,142
-298,979,117
-283,986,89
-283,988,69
-280,989,52
-284,989,44
-265,976,131
-250,954,305
-247,967,265
-243,975,237
-118,859,-296
504,890,-83
520,900,-53
510,903,-79
499,904,-103
496,903,-122
489,903,-142
484,901,-166
480,901,-184
370,934,-180
202,1013,-27
198,1013,-32
192,1013,-41
190,1014,-47
197,1014,-17
200,1014,-8
213,1012,-16
-252,540,-42
-917,379,12
-704,107,-245
-704,344,604
-805,401,447
-735,477,430
-570,616,-190
-773,441,-283
-785,540,-87
-608,530,-157
-477,600,-255
-566,415,-499
-535,202,-670
-445,396,-214
-548,208,-606
-565,231,-607
-589,251,-622
-551,178,-720
-554,36,-818
-547,46,-821
-543,61,-822
-541,90,-820
-548,129,-810
-536,174,-799
170,916,-390
228,966,-292
226,963,-300
218,964,-305
214,962,-315
210,961,-318
204,959,-323
214,963,-312
215,959,-322
213,958,-324
203,955,-336
188,953,-345
174,937,-377
-433,560,-273
-257,988,128
-263,985,153
-271,984,147
-258,848,-332
-58,881,-449
-130,808,-559
-138,859,-521
89,780,-415
-87,843,-532
-68,592,-687
-111,716,-620
188,958,-333
185,943,-370
186,933,-392
183,924,-412
171,925,-414
167,922,-423
175,927,-411
173,922,-421
169,917,-433
169,914,-439
166,911,-444
169,922,-421
171,919,-429
169,915,-437
168,912,-443
168,927,-413
169,920,-428
169,918,-432
166,913,-442
167,906,-452
162,911,-446
-81,670,-500
-308,800,-70
-232,985,-37
-205,992,-166
-6,721,-558
151,535,-841
-19,546,-772
234,858,-474
306,916,-355
310,930,-323
299,922,-349
300,930,-330
300,935,-319
290,928,-340
282,923,-361
277,931,-346
248,931,-361
232,925,-384
225,921,-397
221,923,-397
228,930,-375
218,923,-400
211,915,-422
203,905,-443
203,898,-454
198,889,-468
612,56,-394
572,-730,-413
550,-786,-342
497,-874,-183
604,-632,-401
680,-570,-492
674,-609,-453
671,-639,-421
668,-661,-392
664,-671,-382
662,-676,-378
660,-679,-376
660,-677,-379
658,-678,-379
652,-692,-364
651,-690,-370
649,-696,-364
646,-702,-355
593,-535,-379
439,886,-295
435,892,-290
426,890,-304
420,886,-321
417,882,-332
415,878,-342
410,876,-354
400,870,-375
393,865,-391
390,860,-403
388,859,-407
388,856,-416
399,857,-404
408,845,-424
401,843,-435
393,841,-443
393,841,-444
390,836,-453
388,832,-461
-423,307,-648
-299,689,-660
-360,532,-765
-402,535,-739
-462,512,-718
-465,517,-712
-474,510,-710
-478,505,-710
-474,503,-713
-470,505,-714
-391,617,-539
-387,913,260
-386,917,248
-377,923,235
34,876,-261
305,918,-330
288,972,-221
278,968,-250
256,961,-286
256,956,-302
254,952,-311
252,947,-321
227,914,-414
221,904,-438
223,902,-440
221,892,-457
220,887,-463
221,881,-472
219,884,-469
220,874,-485
219,867,-499
208,846,-532
-439,466,-344
-276,968,-120
-246,938,-322
-216,932,-357
-198,924,-389
-218,920,-384
-233,927,-358
-260,935,-322
-219,918,-389
-227,913,-394
-205,956,-301
371,717,-189
-227,994,-113
271,460,-486
248,934,-358
248,922,-384
244,915,-403
240,910,-415
237,905,-428
245,909,-414
250,908,-414
251,909,-412
252,902,-427
253,896,-437
254,892,-443
255,889,-447
260,878,-460
-22,795,-134
130,997,263
166,1001,216
190,996,229
-205,958,196
-357,952,159
-224,966,179
254,961,306
-20,719,-455
-172,857,-143
-87,1006,-41
-150,978,56
-196,981,267
-32,832,-396
365,974,23
296,986,72
89,1025,82
88,1026,66
89,1026,59
89,1026,54
89,1026,51
89,1026,48
89,1027,45
88,1027,39
87,1027,35
86,1027,32
86,1027,34
88,1028,33
88,1027,31
89,1027,27
87,1027,22
88,1027,17
88,1027,13
89,1027,18
89,1027,8
89,1027,5
89,1027,0
86,1028,3
90,1027,7
89,1027,3
91,1027,17
-53,961,-23
-337,765,-141
-305,977,107
-257,995,63
-340,953,-10
-489,685,-183
-555,546,-491
-529,840,-160
-464,852,-86
-270,921,374
-275,829,-154
-320,696,-657
-361,687,-640
-399,680,-624
-401,676,-625
-403,675,-625
-419,673,-616
-424,672,-615
-427,671,-614
-370,761,-480
-320,975,-87
-300,961,-159
-417,442,-707
-464,707,-547
-411,771,-502
-360,806,-483
100,779,-585
213,884,-473
221,886,-466
222,895,-454
225,902,-441
242,920,-385
254,950,-320
225,937,-367
217,936,-372
226,944,-351
214,955,-332
217,960,-321
218,959,-324
216,954,-335
214,947,-348
216,954,-335
217,956,-330
216,953,-336
213,955,-334
207,953,-340
203,948,-353
203,945,-360
-246,235,-591
-268,900,-394
73,574,-574
-100,369,-924
498,100,-649
542,156,-431
-277,419,-859
-255,393,-876
-198,371,-904
-242,636,-656
-342,905,-321
-336,897,-345
-332,893,-360
-325,887,-378
-313,876,-409
-313,863,-434
-319,847,-459
-54,626,-715
333,849,-468
336,824,-515
328,818,-526
321,817,-532
318,813,-540
315,807,-551
314,804,-557
313,803,-560
312,801,-564
307,808,-555
306,805,-560
296,837,-514
295,838,-515
295,835,-521
295,831,-526
295,828,-531
296,822,-539
292,823,-539
294,819,-545
295,815,-549
295,811,-556
296,806,-563
295,818,-540
280,904,-409
281,883,-449
281,870,-464
281,859,-485
281,853,-500
282,848,-508
280,844,-515
278,839,-524
276,835,-531
-242,330,-559
-108,985,-219
83,621,-591
-163,632,-771
-146,617,-785
-140,622,-783
-216,710,-679
-213,710,-687
-201,696,-707
-190,692,-714
-175,689,-719
-41,251,-665
-144,558,-580
-237,788,-592
221,398,-591
-168,644,-756
-183,745,-624
-301,923,-317
-292,911,-356
-286,902,-380
-92,782,-531
-273,943,-291
64,910,-380
210,1012,-31
274,999,-25
333,988,20
330,989,38
340,984,74
385,970,84
394,965,90
395,963,107
391,965,107
369,970,133
420,936,192
447,909,259
445,912,251
457,911,223
652,269,-94
689,-668,-343
667,-709,-311
655,-723,-297
649,-737,-275
641,-754,-250
700,-659,-313
682,-729,-218
670,-745,-209
661,-758,-192
655,-768,-170
654,-769,-173
688,-701,-260
681,-734,-206
676,-746,-188
427,422,-375
387,902,-323
385,898,-332
380,897,-340
371,896,-350
362,897,-354
359,892,-369
349,884,-393
345,878,-409
338,871,-428
337,864,-441
334,857,-453
335,857,-453
337,854,-457
336,851,-463
350,854,-449
353,849,-457
347,846,-466
344,841,-479
350,805,-526
319,730,-638
311,708,-657
-433,546,-337
-363,960,-68
-365,956,-89
-364,954,-107
-361,954,-118
-320,974,-35
-333,974,-20
-223,839,-517
-285,759,-602
-296,741,-617
-312,722,-632
-260,812,-526
-49,981,-230
-121,970,-220
-384,953,36
-373,959,15
-364,964,11
-363,965,9
-351,965,30
-299,979,119
-299,980,-60
-331,971,-98
-308,979,-50
-278,989,-61
-154,980,-183
230,836,-513
329,874,-430
338,862,-444
341,855,-454
336,850,-465
326,849,-473
318,843,-492
319,837,-504
320,839,-500
321,831,-511
322,829,-515
321,826,-519
321,825,-522
321,823,-524
320,819,-529
318,818,-534
317,817,-536
318,815,-537
319,809,-546
-22,444,-532
-902,188,118
-919,297,-111
-746,433,-265
-832,538,71
-857,515,13
-883,460,46
-877,494,-31
-447,667,-580
128,218,-874
34,808,-359
-273,588,-385
-274,249,-717
-250,571,-588
-106,889,-343
-254,653,-415
-240,896,-152
-16,965,80
-287,768,-433
225,678,-412
298,999,-31
300,996,-40
211,595,-658
215,377,-859
471,801,-260
286,960,-49
141,1006,-176
222,883,-335
223,925,-28
297,781,-573
328,890,-318
396,940,-190
379,932,-245
362,924,-290
358,921,-305
360,914,-319
347,900,-364
346,889,-390
341,890,-390
337,887,-399
331,883,-410
333,884,-407
326,876,-427
322,866,-447
319,861,-459
317,859,-463
315,857,-467
313,855,-470
311,854,-477
309,853,-479
308,852,-482
-247,434,-412
-122,885,-445
207,1001,117
135,933,4
-207,997,157
-200,1001,142
-190,1005,127
-180,1008,104
-171,1011,77
-169,1012,63
-166,1014,56
-181,1012,55
-192,1009,49
-184,1011,48
-173,1012,43
-165,1014,36
-156,1016,21
-148,1017,17
-146,1017,11
-142,1018,8
-188,1010,38
-171,1013,30
-135,1019,-16
-149,1015,-51
-143,1015,-64
-125,1016,-75
-107,1017,-91
30,749,-521
432,787,-499
430,768,-527
419,748,-562
416,735,-581
415,726,-591
400,734,-589
399,728,-596
400,725,-600
399,711,-618
398,704,-626
400,700,-630
401,699,-630
401,686,-643
401,700,-628
402,684,-644
400,674,-654
396,671,-658
396,667,-662
394,660,-670
302,601,-704
-304,477,-610
-215,796,-594
-227,778,-607
-207,796,-595
-200,799,-595
-197,788,-608
-197,791,-605
-142,812,-586
-179,923,-282
-201,1001,-119
-194,999,-150
-209,966,-276
-241,951,-293
-270,950,-277
-274,944,-290
114,646,-668
327,645,-694
222,1002,41
209,1013,58
206,1014,47
203,1014,35
203,1015,26
203,1015,22
199,1015,2
198,1015,-20
377,784,-297
158,842,-565
161,844,-561
175,870,-513
183,865,-518
183,863,-522
169,532,-827
-81,420,-906
-82,421,-905
-81,422,-904
-80,424,-904
-80,422,-905
-81,420,-906
-80,422,-905
-82,422,-905
-82,420,-906
-80,419,-906
-78,421,-906
24,285,-953
57,247,-970
60,261,-967
62,265,-966
62,264,-966
63,249,-969
83,228,-970
324,231,-909
-116,-87,-699
-366,-660,-640
