x,y,z
-627,359,-571
-579,-114,-799
-672,37,-701
-701,95,-655
-882,184,-300
-699,260,-590
-593,9,-681
-746,386,90
0,612,-512
-618,-6,-744
-656,10,-727
-460,32,-872
-275,161,-846
-212,-24,-755
-599,654,-413
-628,207,-622
-741,-134,-636
358,-147,-776
616,-162,-794
583,-56,-839
565,-65,-850
-237,-11,-721
-647,80,-669
-643,-46,-740
-434,33,-609
624,-297,-743
578,-324,-769
553,-299,-800
560,-279,-798
-584,489,-69
-926,346,36
-511,399,-353
-550,454,-515
-286,357,-760
-134,342,-908
-45,410,-919
-315,71,-956
-368,279,-846
-534,274,-684
-712,522,-470
-454,515,-718
-352,423,-846
-43,589,-795
-61,777,-600
-248,213,-956
-279,191,-947
-265,143,-964
-69,309,-930
-81,77,-980
-167,138,-981
37,-29,-1007
-54,-45,-1011
-208,-8,-989
-368,110,-927
-302,-34,-960
-122,-170,-993
-83,-241,-984
-15,-314,-970
-53,53,-989
-107,-71,-1005
-26,-203,-999
-29,-252,-985
-111,-14,-1000
0,-48,-1005
-35,-63,-997
-43,-154,-993
2,-258,-986
24,-250,-987
0,-229,-989
-61,-100,-981
-137,-58,-1001
-20,-117,-1008
-216,27,-990
-101,-45,-1004
-97,-1,-1004
-213,103,-979
-127,96,-996
-59,37,-1009
-72,-58,-1003
-197,-27,-989
-187,52,-928
-290,414,-768
-343,-205,-678
-752,438,-277
-896,366,-83
-461,115,-817
-363,157,-930
-391,102,-907
-713,73,-550
-435,50,-909
-346,-13,-950
-725,20,-524
-967,155,-77
-918,253,-232
-908,266,-302
-864,449,-155
-873,458,-113
-880,452,-77
-731,401,-301
-993,4,-70
-994,18,-57
-950,238,-101
-921,302,-202
-903,339,-203
-697,6,-578
-477,-227,-858
-754,-134,-491
-998,-26,-33
-988,34,-16
-950,243,-129
-905,331,-235
-897,305,-294
-880,373,-265
-897,288,-304
-868,394,-267
-870,458,-115
-974,101,-77
-988,50,-48
-991,119,-48
-770,391,-79
-973,204,-5
-983,119,-75
-994,14,-47
-991,33,-58
-756,112,-406
-296,613,-698
-741,146,-371
-987,88,-78
-965,228,-86
-937,286,-174
-594,235,-506
-742,267,-243
-493,575,-412
-953,53,-197
-713,353,-403
-856,293,-239
-988,70,-114
-971,216,-49
-979,8,93
-995,92,4
-778,145,-286
-753,225,-390
-97,193,-500
130,839,-509
-131,139,-972
-237,42,-983
-252,42,-980
-383,240,-756
-963,84,-238
-888,192,-353
-953,104,-259
-798,216,-210
-686,223,-488
-939,88,-238
-992,-25,-81
-991,-29,-71
-992,-24,-73
-992,29,-99
-950,48,-278
-983,-34,-98
-926,76,-200
-980,51,-168
-978,105,-165
-905,153,-317
-978,82,-168
-981,31,-167
-976,96,-148
-986,74,-135
-989,38,-96
-984,54,-118
-993,42,-82
-918,195,-174
-354,690,-377
-266,579,-625
-140,652,-582
-423,610,-519
-638,670,-161
-728,308,-356
-957,152,161
-898,293,320
-881,245,364
-661,434,-441
-248,902,-361
-670,412,-382
-830,283,-367
-524,659,-385
6,775,-620
4,522,-864
-378,769,-255
-531,862,57
-589,823,-18
-712,680,-153
-521,715,-275
-416,628,-378
-692,429,-579
-712,479,-514
-187,551,-673
-239,808,-203
-505,507,-704
-502,413,-767
-529,530,-660
-581,642,-492
-580,624,-519
-571,566,-565
-562,470,-670
-544,512,-672
-514,516,-693
-531,464,-716
-554,453,-706
-579,574,-579
-582,557,-602
-573,537,-622
-571,468,-680
-567,458,-683
-597,607,-526
-647,560,-525
-632,532,-571
-609,575,-555
-618,579,-535
-314,787,-516
28,800,-557
-257,797,-304
-576,500,-288
-830,307,197
-922,167,272
-542,87,-556
145,255,-973
-315,90,-721
-904,202,-181
-979,62,-80
-983,33,-81
-937,231,-125
-932,265,-172
-915,244,-258
-763,280,-390
-987,38,-39
-970,160,-30
-964,207,-63
-985,32,-26
-950,276,-47
-900,363,-200
-759,2,-486
-690,-130,-699
-739,-105,-598
-958,202,-37
-909,353,-160
-900,282,258
-603,536,-317
-142,885,-254
-112,755,-659
-212,696,-640
-785,281,-290
-479,834,-101
-339,705,-523
-41,486,-862
-244,454,-753
-927,259,135
-865,258,265
-634,729,-286
-696,664,-289
-708,682,-211
-721,522,-261
-547,673,-500
-541,757,-383
-529,794,-324
-580,753,-335
-459,790,-404
-417,490,-729
-320,702,-636
-321,809,-475
-609,681,-430
-539,495,-641
-357,205,-824
-709,324,-439
-940,222,1
-341,0,-885
-888,218,-262
-641,530,-455
-647,414,-492
-737,281,-607
-685,327,-636
-605,367,-711
-618,313,-723
-616,302,-729
-737,448,-484
-659,413,-630
-305,374,-691
-610,509,-602
-642,492,-589
-775,472,-391
-645,497,-578
-637,491,-594
-650,481,-590
-664,444,-602
-34,289,-748
-629,518,-585
-651,480,-590
-643,498,-583
-652,495,-579
-659,487,-579
-728,337,-577
-688,289,-656
-621,354,-704
-519,501,-604
-202,-26,-656
-140,-248,-640
-60,390,-839
-81,574,-713
-808,445,-281
-669,586,-208
-949,253,-66
-882,452,31
-887,434,-41
-882,276,135
-488,75,-12
-685,162,-198
136,205,-980
0,241,-954
-916,-33,-291
-960,74,-167
-973,97,-78
-977,125,-39
-934,279,-137
-887,395,-135
-867,470,-120
-878,439,-120
-884,433,-147
-910,311,-133
-944,272,-60
-912,371,-95
-998,19,-93
-847,121,-292
-933,301,-98
-917,361,-89
-882,413,-179
-881,430,-147
-877,417,-178
-885,377,-182
-981,42,-120
-986,24,-114
-976,87,-53
-809,471,-142
-948,213,-103
-933,320,-111
-983,40,-110
-609,183,-466
-258,147,-595
-691,13,-661
-790,163,-504
-948,-21,-209
-833,278,-119
-965,162,-137
-510,689,-172
-129,276,-939
-147,261,-930
-445,300,-773
-641,316,-698
-433,110,-861
-34,50,-1009
50,-12,-962
36,402,-895
-85,188,-991
-50,7,-1015
-73,26,-1010
47,480,-783
259,282,-915
31,618,-393
-142,744,-407
72,2,-1001
17,78,-1008
83,-40,-1003
7,299,-885
33,435,-825
78,-53,-1016
43,-88,-1017
55,-77,-1018
-212,78,-961
-338,48,-944
14,62,-1015
52,-105,-1010
-34,73,-1006
69,-84,-1012
74,-75,-1019
-105,35,-1005
-119,-40,-1008
-151,-63,-1003
-160,-78,-1000
-108,-103,-1005
2,107,-1014
-59,119,-1010
48,-4,-1014
-53,41,-1005
-91,89,-998
-88,-5,-1002
76,461,-871
-88,5,-1010
-74,-103,-1002
-279,260,-876
-86,110,-913
-515,21,-580
-829,311,-372
-55,626,-543
-618,751,-55
-375,604,-267
-528,326,-415
-768,499,-220
-842,267,-352
-694,426,-322
119,941,318
-167,548,-263
-606,494,-439
-657,585,-384
-507,482,-524
-397,449,-539
-611,624,-374
-610,326,-478
-648,459,-363
-518,504,-474
214,280,-892
-17,136,-953
-447,377,-642
-480,552,-536
-433,393,-708
-435,186,-780
-201,-187,-917
-204,-124,-889
-575,350,-614
-162,631,-678
-38,308,-913
67,-433,-906
-64,130,-814
-561,-100,-734
-147,21,-960
-541,393,-331
-602,59,-695
-827,-10,-475
57,-209,-949
141,-406,-874
-49,-4,-996
11,-49,-980
-272,-122,-848
-668,29,-680
-483,61,-800
-574,570,144
-291,-56,-934
-96,-167,-898
-291,-4,-906
-477,183,-717
-660,521,-440
-831,346,-195
-651,547,-356
-347,432,-437
-880,244,-141
-823,202,-313
-861,376,-31
-948,246,72
-905,373,-18
-689,512,-320
-551,532,-287
-320,394,-636
-659,287,-589
-587,526,-400
-788,279,-404
-470,501,-627
-930,123,-286
-724,442,-235
-784,449,-148
-284,719,-491
227,77,-907
-247,171,-655
-733,534,-370
-674,462,-522
-448,402,-664
-759,445,-161
-733,245,-487
-574,462,-480
-60,-93,-983
-846,103,-399
-900,-68,-360
-875,274,-229
-919,332,-144
-899,273,-289
-867,405,-239
-838,457,-200
-927,111,-202
-773,296,-185
-929,356,39
-585,434,-473
-719,572,-293
-611,298,-149
-314,601,-560
-417,271,-437
-836,410,-139
-730,672,-172
-742,549,-257
-759,220,-472
-955,118,-175
-926,301,-130
-747,196,-387
-50,408,-863
-24,706,-668
11,678,-677
258,340,-853
6,487,-746
91,383,-929
32,129,-975
-65,314,-967
37,351,-955
39,292,-975
29,238,-988
32,204,-994
44,247,-984
41,326,-967
39,190,-996
43,178,-998
46,183,-997
48,179,-997
49,245,-981
63,215,-990
85,325,-962
93,-2,-1000
-101,150,-837
-767,257,-445
-72,-27,-1014
9,-52,-998
108,358,-813
29,428,-722
-139,343,-888
-51,257,-871
-317,593,-601
-72,443,-858
120,-33,-1012
129,-25,-1011
-170,245,-870
279,321,-818
-109,309,-957
-118,239,-979
-324,313,-841
-437,485,-745
-16,536,-829
-143,632,-774
-466,705,-531
-534,627,-572
-39,165,-998
-55,158,-998
-61,160,-998
-61,160,-998
-56,159,-998
-66,115,-1002
-421,194,-693
-581,583,-394
-696,465,-282
-795,218,-370
-616,426,-477
-541,638,-464
-562,691,-133
-432,905,-95
-464,613,-387
-685,203,-523
-731,387,-160
-369,902,104
-337,284,-769
-43,817,-292
200,975,-161
303,954,-127
68,1002,-145
-580,509,-253
-789,-106,-540
-749,94,-621
-330,741,-499
-719,515,-301
62,853,-440
142,987,-187
144,976,-205
167,984,-136
215,990,-54
283,962,-88
74,1015,-12
257,977,-43
124,908,-428
141,999,-4
134,974,-182
201,988,-39
106,988,-184
-305,691,-599
-275,423,-820
-5,756,-430
-65,820,-325
-375,678,-621
-204,588,-624
188,979,-106
180,747,-548
49,638,-754
-368,460,-628
100,902,-361
176,862,-425
126,947,-292
126,978,-272
73,955,-363
77,962,-283
83,1015,-51
185,978,-172
50,1007,-170
46,995,-206
110,988,-250
254,953,-201
251,871,-336
174,977,-171
215,971,-146
77,1003,-151
89,977,-227
289,873,-183
123,1008,-93
184,840,-431
205,983,-60
231,967,-100
190,976,-119
115,998,-199
138,1000,-181
94,1005,-171
90,1010,-120
141,997,-132
169,996,-176
197,997,-140
112,1001,-154
103,998,-204
263,966,-95
141,599,-561
210,845,-416
191,905,-435
297,658,-667
181,411,-844
130,466,-718
-468,896,-91
-464,877,-162
-327,869,-304
180,960,-229
-239,823,-392
-456,850,-310
-446,872,-262
-515,708,-469
-537,669,-533
-460,820,-371
-455,851,-310
-456,847,-318
-456,828,-364
-454,826,-373
-449,826,-377
-429,854,-321
-423,860,-334
-427,872,-296
-431,883,-255
-370,913,-241
-400,880,-312
-406,887,-284
-404,896,-257
-390,900,-263
-408,901,-234
-402,901,-241
-397,900,-254
-401,898,-252
-408,899,-239
-413,900,-225
-421,885,-257
66,490,-782
271,160,-969
302,268,-937
310,246,-940
303,227,-947
303,216,-948
324,221,-937
320,246,-935
321,247,-935
381,347,-850
324,282,-810
-394,885,-304
-426,872,-294
-427,891,-233
-378,882,-328
-468,602,-631
-524,567,-634
-591,288,-656
-835,382,-201
-898,259,-281
-338,654,-351
330,776,-577
345,748,-607
-467,280,-379
-694,689,-240
-739,653,-192
-909,294,-182
-949,210,-181
-702,521,-351
-748,655,-151
-753,651,-133
-746,661,-134
-907,291,-170
-877,200,-276
-310,479,-536
-108,443,-673
-197,446,-715
-191,155,-983
-157,135,-991
-81,133,-1000
-101,140,-997
-55,347,-935
-32,476,-904
-31,476,-904
-45,376,-947
-37,393,-944
-31,418,-935
-47,436,-715
0,625,-677
-522,782,-343
-475,614,-629
-533,612,-598
-563,627,-554
-558,654,-527
-552,706,-467
-535,726,-453
-420,821,-428
-420,848,-365
-418,866,-327
-413,887,-274
-417,896,-233
-412,908,-198
-416,911,-178
-411,916,-166
-430,898,-197
-439,892,-200
-422,902,-198
-430,892,-221
-432,903,-170
-433,911,-123
-435,912,-111
-431,899,-188
-400,914,-192
-409,894,-243
-452,861,-284
-484,843,-287
-487,841,-287
-487,846,-269
-487,850,-258
-492,840,-277
-490,859,-220
-487,872,-175
-488,866,-197
-489,874,-157
-484,885,-110
-487,877,-142
-471,865,-231
-471,868,-226
-466,889,-149
-473,882,-167
-473,886,-147
-478,884,-141
-483,881,-142
-437,859,-282
-406,878,-305
-405,882,-299
-398,903,-241
-398,904,-235
-397,914,-196
-359,939,-156
-414,876,-296
-424,874,-292
-425,890,-239
-434,900,-181
-430,910,-134
-434,908,-137
-442,908,-102
-448,909,-70
-469,893,-113
-471,887,-138
-465,896,-110
-467,894,-112
-474,881,-163
-443,872,-262
-458,880,-208
-438,898,-170
-355,951,-86
-417,898,-226
-423,906,-181
-434,904,-163
-440,901,-156
-447,901,-134
-456,896,-135
-459,894,-139
-459,891,-153
-445,904,-120
-453,901,-118
-462,895,-127
-466,893,-123
-407,804,-392
-198,703,-447
-403,908,-215
-239,799,-425
-9,680,-509
-395,892,-280
-344,930,-213
-350,917,-261
-309,953,-188
-387,921,-174
-418,898,-221
-418,903,-203
-410,902,-218
-396,856,-375
-390,874,-337
-395,882,-312
-390,902,-255
-392,901,-256
-389,908,-235
-234,956,-183
14,1009,-44
16,995,106
-179,929,381
-356,861,229
-723,264,-462
-790,446,-236
-635,651,-419
-585,802,-65
-580,825,16
-473,764,-264
-550,843,-88
-544,846,-49
-487,890,10
-515,871,49
-48,481,-838
-110,490,-851
-810,254,-519
-812,284,-499
-743,357,-560
-761,257,-588
-682,320,-649
-571,749,-200
-540,855,-21
-557,844,-9
-635,405,-641
-545,513,-619
-518,691,-526
-446,794,-443
-430,816,-425
-443,814,-410
-443,821,-396
-451,822,-374
-527,786,-305
-486,868,-186
-436,914,-91
-577,719,-394
-436,638,-519
30,353,-946
25,436,-925
38,423,-929
538,36,-836
532,467,-735
537,475,-726
403,340,-867
435,283,-878
391,355,-867
406,268,-900
420,309,-863
388,321,-887
360,312,-901
346,251,-928
568,539,-558
599,368,-736
635,326,-725
613,395,-713
609,413,-709
629,405,-694
567,555,-584
428,875,-308
415,615,-671
9,397,-935
20,441,-922
43,409,-936
118,390,-923
186,398,-868
740,380,-581
584,543,-575
412,579,-677
-288,924,-321
-299,938,-259
-280,953,-230
-278,962,-197
-282,957,-213
-279,969,-163
-309,929,-267
-313,936,-252
-303,926,-296
-303,941,-244
-483,771,-362
-508,748,-450
-503,815,-318
-458,812,-389
-390,895,-262
-356,871,-375
-380,889,-309
144,-224,-112
120,-985,189
150,-996,63
286,16,-568
596,120,-803
607,61,-818
593,-25,-837
526,455,-740
536,313,-812
547,254,-827
524,277,-833
469,292,-859
462,352,-832
-283,853,-402
-377,545,-581
-827,486,-238
-870,340,-268
-41,585,-746
314,561,-664
115,516,-677
-618,709,0
-605,472,-222
-797,476,-192
-876,78,-283
-759,506,-320
-855,462,-57
-849,444,-176
-960,183,-130
-958,172,-169
-279,611,-585
-697,358,-497
-941,55,-315
-927,-8,-292
-448,571,-453
-291,574,-658
-642,149,-735
-609,624,-167
-610,359,-359
-979,137,-97
-868,168,-356
-323,620,-270
-683,454,-486
-461,668,-410
-350,378,-457
98,590,-683
-211,523,-582
-169,515,-723
54,250,-729
-783,333,-460
-766,211,-597
-681,165,-704
-658,141,-736
-736,144,-653
-765,48,-631
-733,303,-599
-768,324,-540
-674,253,-687
-659,229,-713
-749,282,-572
-857,298,-407
-760,275,-570
-804,259,-519
-783,296,-536
-863,218,-428
-903,129,-375
-734,410,-92
-690,310,-600
-556,2,-769
-515,340,-723
-404,706,-385
-358,483,-607
-98,874,-320
-186,470,-757
-316,836,-341
-586,319,-623
-392,414,-770
-227,607,-518
-584,574,-398
-327,723,-531
-286,606,-695
-704,247,-585
-763,83,-557
-762,118,-578
-847,3,-523
-855,-4,-514
-846,-6,-530
-832,-106,-538
254,709,-269
-752,377,-259
-919,117,-295
-156,-304,-885
-769,269,-333
-485,279,-771
-496,705,-349
-273,796,-492
-748,344,9
-953,171,-33
-814,216,-352
-838,360,-82
-961,-175,109
-783,284,-411
-961,-5,-218
-967,-182,-130
-884,245,-255
-641,580,-330
-232,725,-450
-370,490,-556
-62,880,-493
-438,775,-245
-401,773,-103
-924,193,-78
-803,416,-128
-914,205,233
-989,-74,-91
-962,225,-56
-937,277,-189
-940,278,-168
-928,226,-233
-973,-34,-203
-943,148,-179
-952,105,-253
-926,153,-295
-617,683,-168
-377,875,-335
-701,586,-416
-692,601,-406
-663,462,-585
-791,251,-527
-884,-60,-454
-775,129,-541
-323,137,-937
-343,72,-942
-725,22,-662
-758,69,-641
-778,65,-616
-763,238,-568
-801,50,-590
-802,-17,-595
-812,-56,-580
-584,43,-778
-384,177,-916
-395,228,-901
-423,271,-874
-388,272,-890
-334,280,-915
-328,286,-915
-312,282,-922
-322,281,-919
-341,305,-904
-288,471,-807
-381,683,-618
-446,830,-123
-779,627,-4
-937,352,-56
-349,687,-570
-336,556,-779
-327,530,-798
-327,590,-759
-301,608,-757
-312,639,-725
-319,638,-723
-451,566,-583
-933,175,-254
-716,291,-528
-151,433,-862
-713,603,-347
-914,300,-122
-931,174,185
-855,272,235
-828,484,146
-867,361,356
-869,284,-118
-380,562,-506
-895,254,-273
-710,259,-492
-647,360,-626
-651,425,-518
-539,143,-809
-527,11,-821
-105,791,-508
-261,805,-485
-290,894,-163
-411,780,-190
-309,683,-560
-188,681,-682
-483,368,-651
-295,849,-429
-228,973,175
-254,844,-437
-236,912,-326
-301,927,-117
-606,709,-357
-335,373,-663
-110,419,-831
-441,608,-649
-390,861,-217
-396,836,-400
-476,754,-463
-359,78,-906
-427,-49,-911
-445,-662,-542
-757,51,-542
-348,-657,-582
-419,-306,-713
-506,606,-604
-555,440,-678
-158,674,-576
-538,21,-844
-381,454,-740
-172,475,-801
-99,828,-570
-349,559,-675
-545,21,-841
-164,721,-511
-294,542,-784
-330,481,-821
-489,470,-729
-493,487,-669
-502,486,-704
-206,592,-779
-141,509,-864
-362,492,-764
-613,346,-708
-387,432,-783
-528,374,-745
-608,526,-561
-376,305,-868
-493,648,-598
-409,442,-726
-660,260,-697
-486,274,-808
-421,726,-517
-594,492,-640
-555,551,-608
-574,353,-711
-341,621,-697
-539,458,-520
-422,631,-637
-275,546,-631
-677,319,-595
-588,199,-720
-285,493,-610
-482,342,-774
-353,230,-850
-439,303,-806
-455,219,-868
-367,279,-819
-524,-283,-800
-569,10,-781
-568,-23,-823
-429,-151,-864
-426,17,-580
-509,-76,-747
-563,267,-780
-526,-24,-862
-546,-85,-840
-589,-167,-793
-413,-132,-758
-188,749,-573
-86,82,-946
-386,303,-806
-411,221,-848
-534,458,-657
-500,154,-840
-457,338,-723
-521,226,-712
-695,340,-527
-331,626,-594
-431,140,-812
-435,216,-830
-473,781,-311
-615,792,-131
-594,356,-514
-606,40,-788
-652,49,-753
-399,397,-807
-316,507,-817
-616,109,-771
-650,66,-737
-486,343,-774
-675,396,-589
-506,308,-784
-391,603,-675
-596,409,-678
-702,319,-611
-680,310,-607
-430,515,-739
-604,359,-703
-123,730,-662
-518,577,-641
-633,371,-674
-293,427,-789
-466,670,-529
-454,556,-707
-397,558,-739
-590,437,-684
-693,473,-539
-742,460,-489
-831,388,-382
-637,388,-629
-620,144,-773
-647,345,-652
-484,590,-627
-358,777,-473
-559,648,-492
-897,223,-365
-760,279,-456
-476,667,-472
-312,-21,-969
-306,30,-967
-338,584,-630
-533,485,-689
-510,638,-501
-556,734,-367
-562,708,-432
-672,481,-570
-569,163,-771
-820,92,-400
-948,32,-183
-780,140,-368
79,728,-592
90,820,-486
80,930,-309
64,928,-304
47,1010,-143
34,1005,-188
16,1002,-214
-205,668,-355
-649,34,-707
-770,197,-598
-775,195,-592
-786,185,-584
-809,5,-401
-759,230,-314
-345,934,-186
-507,564,-538
-397,605,-526
-537,-51,-840
-413,204,-719
-553,-315,-773
-507,134,-699
-460,228,-852
-524,299,-772
-606,7,-801
-637,-166,-748
-649,68,-747
-547,77,-751
-625,406,-612
-405,813,-243
-672,745,-73
-628,782,-107
-357,910,-88
-476,867,85
-618,781,-146
-480,454,-416
-344,932,63
-276,930,33
-442,641,-328
-625,781,-118
-642,776,-65
-604,808,-42
-518,770,-270
-302,826,-481
-337,611,-647
-542,741,-246
-738,663,-153
-722,688,-125
-715,699,-110
-514,834,203
-510,841,234
-537,830,182
-601,806,69
-467,854,-161
-450,755,-192
-361,490,-478
-429,821,-140
-641,738,-63
-731,679,-133
-429,750,-283
-454,792,-251
-188,952,-184
-462,582,-523
-440,243,-845
-188,701,-568
-7,952,-136
-349,843,-414
-387,-76,-827
-629,234,-669
-713,442,-291
-913,114,-287
-939,128,-99
-318,792,382
-676,425,-95
-396,190,-758
-211,46,-950
-464,61,-771
-584,559,-84
-229,499,-796
-551,491,-600
-565,745,168
-243,665,-567
-83,468,-628
-498,222,-819
-148,172,-975
-353,621,-545
-185,744,-600
-164,569,-427
-330,62,-950
-333,107,-844
-201,416,-820
-296,214,-863
-254,584,-731
-331,265,-907
-361,298,-885
-287,668,-611
-344,310,-847
-319,159,-918
-143,501,-835
-30,404,-848
-143,379,-910
-195,223,-944
-223,558,-714
-173,310,-922
-84,267,-922
-35,363,-860
-70,501,-850
-220,415,-853
-156,305,-942
-200,204,-962
-164,460,-804
-95,553,-795
236,531,-819
77,107,-958
-105,317,-581
-131,394,-881
6,522,-796
-365,244,-752
-394,511,-653
457,154,-549
739,-202,-498
17,25,-858
-568,431,-209
-705,231,-542
-447,133,-720
-516,515,-639
-405,571,-476
-123,304,-694
235,242,-777
-214,428,-643
-45,518,-858
-230,323,-735
182,103,-726
630,-363,-704
386,135,-796
-279,630,-540
-167,560,-746
-503,617,-344
-147,852,-392
-491,628,-323
-206,322,-610
-907,250,-233
-321,-73,-852
-279,-174,-895
-604,306,-428
395,217,-917
346,246,-928
-313,169,-651
-625,393,-289
-520,429,-588
-337,549,-462
-309,501,-595
-315,484,-614
75,48,-879
-147,519,-553
27,447,-480
-342,565,-371
-325,552,-549
-132,492,-643
128,161,-842
284,304,-823
-17,562,-785
-59,525,-668
-27,506,-736
270,243,-780
-375,459,-607
-339,439,-544
-455,898,-122
-520,697,-188
-321,264,-821
-370,476,-635
-212,551,-587
-814,431,-139
-843,248,34
-78,853,-381
-206,508,-681
210,656,-542
140,619,-743
-24,853,-375
121,890,-468
67,957,-267
70,859,-501
45,841,-564
5,739,-685
-35,711,-696
8,864,-495
-36,911,-418
-92,884,-466
77,944,-178
196,957,-211
-19,876,-488
-105,959,-278
44,932,-371
-121,911,-383
27,914,-370
35,912,-398
6,983,-256
-49,881,-412
-14,867,-489
155,875,-435
27,989,-214
-34,922,-357
52,766,-612
52,985,-128
28,1006,37
80,994,-48
164,914,-415
161,895,-410
85,949,-257
35,945,-325
31,972,-240
-51,694,-700
66,865,-475
26,852,-505
86,894,-445
52,892,-446
36,684,-660
97,497,-767
102,474,-780
137,577,-794
32,713,-566
25,763,-617
43,628,-752
145,599,-733
112,743,-647
116,704,-693
67,509,-837
98,594,-801
89,650,-757
86,777,-652
50,746,-677
46,630,-793
33,576,-835
95,456,-877
1,618,-698
55,819,-548
14,673,-750
-25,615,-723
-32,736,-601
-11,769,-608
-33,667,-768
-37,771,-645
25,693,-707
-34,771,-603
6,626,-775
160,207,-943
151,391,-889
10,692,-648
-30,638,-727
-43,363,-906
-95,677,-680
71,485,-851
112,405,-887
96,625,-573
125,361,-867
118,535,-768
82,589,-661
153,435,-851
111,274,-920
77,438,-780
56,747,-521
108,281,-942
102,622,-519
141,240,-961
23,373,-875
51,599,-608
247,246,-948
167,383,-893
93,411,-861
116,473,-718
66,804,-451
23,468,-813
-11,757,-675
14,785,-632
54,716,-713
33,684,-730
15,649,-783
51,684,-696
41,834,-502
73,747,-655
-193,868,-445
